Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
2758;50;3;60.0;7008;1;0;3;1;3;2;2;5;4;4;4;2;4;8;1900;1998;1;2;4;1;0.0;2;3;1;2;2;1;1;0.0;1;0.0;448.0;448.0;5;4;1;5;448;272;0;720;0.0;0.0;1;0;1;1;1;5;6;0;0;5;1900.0;1;1.0;280.0;2;3;2;0;0;70;0;0;0;0;0;3;2006
2759;70;3;60.0;7200;1;0;3;1;3;0;2;5;4;4;4;6;6;8;1915;1950;1;2;4;1;0.0;2;4;2;3;3;1;3;338.0;1;0.0;325.0;663.0;5;4;1;5;774;821;0;1595;0.0;0.0;2;0;3;1;2;7;6;1;4;2;1974.0;1;2.0;528.0;3;3;2;49;0;231;0;0;0;0;0;4;2006
2760;50;3;60.0;10818;1;0;3;1;3;0;2;5;4;4;4;2;4;4;1910;1950;1;2;11;1;0.0;2;2;1;2;3;1;1;0.0;1;0.0;1077.0;1077.0;5;2;1;4;981;779;0;1760;0.0;0.0;1;1;4;1;2;7;6;1;3;2;1935.0;1;2.0;648.0;2;3;2;120;0;96;0;0;0;0;0;2;2006
2761;80;3;83.0;10184;1;0;3;1;3;0;2;10;4;4;4;4;6;5;1963;1963;1;2;8;2;379.0;2;2;2;3;3;3;5;580.0;1;0.0;503.0;1083.0;5;2;1;5;1146;0;0;1146;0.0;1.0;1;0;3;1;2;6;6;1;4;5;1963.0;1;1.0;294.0;3;3;2;345;75;0;0;0;0;0;0;6;2006
2762;20;3;77.0;9510;1;0;3;1;3;0;2;10;4;4;4;5;6;5;1962;1985;1;2;8;0;161.0;2;2;2;3;3;1;5;701.0;1;0.0;434.0;1135.0;5;4;1;5;1207;0;0;1207;0.0;0.0;1;1;3;1;2;6;6;0;0;5;1962.0;2;1.0;264.0;3;3;2;0;240;0;0;0;0;0;0;5;2006
2763;20;3;80.0;10800;1;0;3;1;3;0;2;10;8;4;4;5;6;6;1961;1992;1;2;8;2;104.0;2;2;2;3;3;1;3;913.0;1;0.0;400.0;1313.0;5;2;1;5;1773;0;0;1773;1.0;0.0;2;0;3;1;2;6;2;2;3;5;1961.0;2;2.0;418.0;3;3;2;355;98;0;0;144;0;0;0;8;2006
2764;20;3;86.0;11650;1;0;3;1;3;2;2;10;8;4;4;5;7;5;1959;1959;4;2;9;0;58.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;3;1;4;1472;0;0;1472;0.0;0.0;2;0;2;1;3;5;6;1;4;5;1959.0;1;2.0;484.0;3;3;2;0;68;0;0;227;0;0;0;6;2006
2765;60;3;0.0;18275;1;0;2;3;3;0;2;10;4;4;4;6;7;8;1962;1998;1;2;9;1;0.0;2;2;2;3;3;4;5;636.0;1;0.0;802.0;1438.0;5;2;1;5;1900;548;0;2448;1.0;0.0;3;0;3;1;2;9;6;2;4;5;1962.0;2;2.0;441.0;3;3;2;520;102;0;0;0;0;0;0;9;2006
2766;50;3;60.0;12144;1;0;3;1;3;0;2;10;4;4;4;2;4;6;1950;1950;1;2;0;1;0.0;2;2;2;3;3;1;3;455.0;1;0.0;455.0;910.0;5;3;1;5;910;611;0;1521;0.0;0.0;1;1;3;1;3;6;2;0;0;2;1950.0;1;1.0;597.0;2;3;2;199;0;168;0;0;0;0;0;9;2006
2767;90;3;60.0;8544;1;0;3;1;3;2;2;10;4;4;1;5;3;4;1950;1950;1;2;10;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;2;1;0;3;1040;0;0;1040;0.0;0.0;2;0;2;2;2;6;6;0;0;2;1950.0;1;2.0;400.0;3;2;2;0;0;0;0;0;0;0;0;12;2006
2768;90;3;75.0;8512;1;0;3;1;3;2;2;10;4;4;1;5;5;5;1960;1960;4;2;10;1;0.0;2;2;2;3;2;1;1;0.0;1;0.0;1556.0;1556.0;5;2;1;5;1556;0;0;1556;0.0;0.0;2;0;4;2;2;8;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;9;2006
2769;20;3;70.0;7000;1;0;3;1;3;0;2;10;4;4;4;5;5;4;1961;1961;4;2;10;1;0.0;2;2;2;3;3;1;6;781.0;1;0.0;369.0;1150.0;5;2;1;5;1150;0;0;1150;0.0;0.0;1;0;3;1;2;6;6;0;0;5;1961.0;2;1.0;288.0;3;3;2;0;0;0;0;162;0;0;0;7;2006
2770;20;3;74.0;7400;1;0;3;1;3;2;2;10;0;4;4;5;7;6;1962;1962;1;2;5;1;0.0;2;2;2;3;3;1;2;809.0;1;0.0;236.0;1045.0;5;3;1;5;1045;0;0;1045;1.0;0.0;1;0;3;1;2;6;6;0;0;2;1962.0;1;2.0;528.0;3;3;2;0;0;0;0;0;0;0;0;3;2006
2771;20;3;70.0;7000;1;0;3;1;3;0;2;10;0;4;4;5;5;6;1962;1962;1;2;5;1;0.0;2;2;2;3;3;1;4;468.0;1;0.0;396.0;864.0;5;3;1;5;864;0;0;864;0.0;1.0;1;0;3;1;2;5;6;0;0;5;1962.0;1;1.0;336.0;3;3;2;0;0;0;0;0;0;0;2;2;2006
2772;190;3;70.0;7000;1;0;3;1;3;0;2;10;0;4;0;1;5;5;1962;1962;1;2;4;1;0.0;2;2;2;3;3;3;5;953.0;1;0.0;72.0;1025.0;5;2;1;5;1025;0;0;1025;1.0;0.0;1;0;3;1;2;6;6;0;0;0;0.0;0;0.0;0.0;0;0;2;96;80;0;0;0;0;0;0;3;2006
2773;70;1;62.0;9856;1;0;3;1;3;2;2;5;4;4;4;6;5;8;1900;2005;4;2;12;1;0.0;3;3;5;2;3;1;1;0.0;1;0.0;716.0;716.0;5;4;1;4;1007;1007;0;2014;0.0;0.0;2;0;5;1;2;8;6;0;0;2;1900.0;1;2.0;624.0;3;3;2;0;72;167;0;0;0;0;0;6;2006
2774;50;1;60.0;9600;1;0;3;1;3;0;2;5;4;4;4;2;5;6;1948;1950;1;2;4;3;264.0;2;2;2;3;3;1;3;276.0;1;0.0;936.0;1212.0;5;3;1;4;1226;442;0;1668;1.0;0.0;1;0;3;1;2;6;6;0;0;2;1948.0;1;1.0;240.0;3;3;2;0;0;140;0;0;0;0;0;5;2006
2775;50;1;60.0;5520;1;0;3;1;3;2;2;5;4;4;4;2;4;6;1920;1980;1;2;5;1;0.0;2;2;5;3;2;1;2;284.0;1;0.0;863.0;1147.0;5;2;0;5;1147;510;0;1657;0.0;0.0;1;0;4;1;1;9;6;1;3;2;1920.0;1;1.0;162.0;2;2;0;0;0;0;0;0;0;0;0;7;2006
2776;50;1;60.0;9600;1;0;3;1;3;0;2;5;4;4;4;2;6;8;1900;2004;1;2;5;1;0.0;2;2;1;3;3;1;3;381.0;1;0.0;399.0;780.0;5;4;1;5;940;476;0;1416;0.0;1.0;1;0;3;1;3;7;6;0;0;2;1956.0;1;2.0;400.0;3;3;2;0;24;0;0;0;0;0;0;6;2006
2777;70;1;58.0;6451;1;0;3;1;3;0;2;5;4;4;4;6;7;7;1900;1970;1;2;3;1;0.0;2;2;3;3;3;1;3;208.0;1;0.0;504.0;712.0;5;3;1;5;848;580;0;1428;1.0;0.0;1;0;4;1;2;7;6;0;0;2;1985.0;3;2.0;576.0;3;3;2;264;0;84;0;0;0;0;0;5;2006
2778;70;1;66.0;3960;1;0;3;1;3;0;2;5;4;4;4;6;7;8;1930;1950;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;502.0;502.0;5;2;0;5;502;502;0;1004;0.0;0.0;1;0;2;1;3;5;6;1;1;2;1930.0;1;1.0;200.0;2;3;0;280;0;68;0;0;0;0;3;7;2006
2779;190;1;56.0;7745;1;0;3;1;3;0;2;5;4;4;0;2;4;6;1900;1950;1;2;4;1;0.0;3;2;5;3;3;1;1;0.0;1;0.0;938.0;938.0;5;3;0;5;1084;867;0;1951;0.0;0.0;2;0;4;2;1;9;6;0;0;2;1993.0;1;2.0;576.0;3;3;1;0;6;28;0;0;0;0;0;4;2006
2780;30;1;56.0;7741;1;0;3;1;3;0;2;5;4;4;4;5;6;5;1924;1950;1;2;4;1;0.0;2;2;1;3;2;1;4;143.0;3;72.0;817.0;1032.0;5;3;0;4;1032;0;0;1032;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1995.0;1;1.0;280.0;3;3;2;0;0;112;0;0;0;0;3;6;2006
2781;30;1;50.0;5633;1;1;3;1;3;0;2;5;4;4;4;5;5;7;1925;1950;1;2;4;1;0.0;2;2;1;3;2;1;1;0.0;1;0.0;844.0;844.0;5;2;1;5;844;0;0;844;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1925.0;1;1.0;216.0;3;3;0;50;81;123;0;0;0;0;0;7;2006
2782;20;1;60.0;7200;1;0;3;1;3;0;2;5;4;4;4;5;4;5;1950;1950;1;2;4;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;576.0;576.0;5;4;1;5;864;0;0;864;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1952.0;2;1.0;528.0;3;3;2;0;0;0;0;115;0;0;0;8;2006
2783;70;1;42.0;7614;1;0;3;1;3;0;1;5;4;4;4;6;3;5;1905;1950;1;2;4;1;0.0;2;2;1;3;2;2;1;0.0;1;0.0;738.0;738.0;5;3;1;4;714;662;0;1376;0.0;0.0;1;0;2;1;2;7;6;0;0;2;1930.0;1;1.0;216.0;3;3;0;0;0;104;0;225;0;0;0;3;2006
2784;190;1;50.0;6000;1;0;3;1;3;0;2;5;4;4;0;5;5;7;1955;1955;4;2;5;1;0.0;2;2;2;3;3;3;6;576.0;1;0.0;384.0;960.0;5;2;1;4;960;0;0;960;1.0;0.0;1;0;3;1;2;5;6;0;0;2;1976.0;1;2.0;576.0;3;3;2;0;0;0;0;0;0;0;0;6;2006
2785;50;1;50.0;6000;1;0;3;1;3;0;2;5;4;4;4;2;5;7;1924;1950;1;2;4;2;145.0;2;3;5;3;3;1;1;0.0;1;0.0;816.0;816.0;5;4;1;5;816;750;0;1566;0.0;0.0;1;1;5;1;3;7;6;0;0;2;1976.0;1;2.0;450.0;3;3;2;24;0;296;0;0;0;0;3;8;2006
2786;30;1;52.0;7830;1;0;3;1;3;0;2;5;4;4;4;5;3;5;1921;1950;1;2;3;1;0.0;2;2;1;2;3;1;2;416.0;1;0.0;76.0;492.0;5;2;1;5;492;0;0;492;1.0;0.0;1;0;1;1;2;3;6;0;0;2;1921.0;1;1.0;200.0;2;3;0;0;0;78;0;0;0;0;0;6;2006
2787;50;1;56.0;9576;1;0;3;1;3;0;2;5;4;4;4;2;6;7;1945;1950;1;2;11;1;0.0;2;2;2;2;3;1;3;310.0;1;0.0;460.0;770.0;5;2;1;5;885;297;0;1182;0.0;0.0;1;1;3;1;2;5;6;0;0;2;1945.0;1;1.0;378.0;2;3;2;0;0;0;0;0;0;0;2;5;2006
2788;30;1;48.0;5747;1;0;3;1;3;0;2;5;4;4;4;5;3;4;1920;1950;1;2;5;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;798.0;798.0;5;3;1;5;840;0;0;840;0.0;0.0;1;0;2;1;1;5;6;0;0;2;1938.0;1;1.0;250.0;3;2;0;112;0;0;0;0;0;0;0;6;2006
2789;75;1;70.0;6300;1;0;3;1;3;2;2;5;4;4;4;3;7;6;1910;2005;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;1226.0;1226.0;5;4;1;5;1226;878;0;2104;0.0;0.0;2;0;5;1;2;9;6;0;0;2;1910.0;1;2.0;432.0;2;3;1;0;341;88;0;0;0;0;0;7;2006
2790;90;1;33.0;5976;1;0;3;1;3;0;2;5;4;4;1;6;5;7;1920;1950;4;2;5;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;624.0;624.0;5;3;0;4;624;624;0;1248;0.0;0.0;2;0;2;2;2;8;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;130;256;0;0;0;0;0;12;2006
2791;20;1;65.0;9750;1;0;3;1;3;0;2;5;4;4;4;5;5;5;1958;1958;4;2;8;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;960.0;960.0;5;4;1;5;960;0;0;960;0.0;0.0;1;0;3;1;2;5;6;0;0;2;2002.0;1;2.0;624.0;3;3;2;0;0;0;0;0;0;0;0;7;2006
2792;50;0;63.0;4761;1;0;3;1;3;2;2;1;4;4;4;0;3;3;1918;1950;1;2;5;1;0.0;1;1;1;3;2;1;1;0.0;1;0.0;1020.0;1020.0;5;1;0;2;1020;0;0;1020;0.0;0.0;1;0;2;1;1;5;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;105;0;0;0;0;0;10;2006
2793;70;3;69.0;11737;1;0;2;0;3;0;2;3;4;4;4;6;6;7;1924;1996;0;2;0;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;848.0;848.0;4;2;0;5;1017;810;0;1827;0.0;0.0;1;0;2;1;2;9;6;1;4;2;1943.0;1;1.0;240.0;2;3;2;27;36;42;0;0;0;0;4;5;2006
2794;50;1;51.0;6120;1;0;3;1;3;0;2;3;4;4;4;2;3;5;1930;1950;1;2;3;1;0.0;3;2;2;3;3;1;3;347.0;1;0.0;381.0;728.0;5;4;1;5;728;434;0;1162;1.0;0.0;1;0;3;1;2;6;6;0;0;2;1930.0;1;1.0;258.0;2;1;2;0;24;0;0;0;0;0;0;11;2006
2795;50;1;51.0;6120;1;0;3;1;3;0;2;3;4;4;4;2;5;7;1930;1984;1;2;4;1;0.0;2;3;1;3;3;1;1;0.0;1;0.0;741.0;741.0;5;3;1;5;741;583;0;1324;0.0;0.0;1;0;3;1;3;7;6;0;0;2;1930.0;1;1.0;180.0;2;3;2;0;0;55;0;0;0;0;0;2;2006
2796;30;3;50.0;11672;1;1;1;1;3;0;2;3;4;4;4;5;5;5;1925;1950;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;816.0;816.0;5;2;1;4;816;0;0;816;0.0;0.0;1;0;2;1;2;4;6;0;0;2;1925.0;1;1.0;210.0;2;2;0;168;0;112;0;0;0;0;0;7;2006
2797;50;1;90.0;33120;1;0;0;1;3;0;2;5;3;2;4;2;6;5;1962;1962;1;2;10;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1595.0;1595.0;5;2;1;5;1611;875;0;2486;0.0;0.0;2;0;5;1;2;8;6;1;4;2;1962.0;1;2.0;576.0;3;3;2;0;0;0;0;0;0;0;0;10;2006
2798;50;1;60.0;10320;1;0;3;1;3;0;2;1;4;4;4;2;4;5;1924;1950;1;2;4;1;0.0;2;2;1;3;2;1;1;0.0;1;0.0;596.0;596.0;5;0;1;3;834;596;0;1430;0.0;0.0;2;0;3;1;1;7;6;0;0;2;1924.0;1;2.0;370.0;2;2;2;218;0;0;0;210;0;0;0;10;2006
2799;70;1;60.0;7518;1;0;3;1;3;3;2;1;4;4;4;6;5;8;1910;2004;1;2;3;1;0.0;1;3;1;2;2;1;1;0.0;1;0.0;396.0;396.0;5;3;1;5;665;665;0;1330;0.0;0.0;1;0;3;1;2;7;6;0;0;2;2001.0;1;1.0;390.0;3;3;0;0;72;45;0;0;0;0;3;7;2006
2800;30;1;50.0;9000;1;0;3;1;3;0;2;1;4;4;4;5;5;4;1919;1950;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;610.0;610.0;5;4;0;4;819;0;0;819;0.0;0.0;1;0;2;1;3;4;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;9;2006
2801;30;1;60.0;7200;1;0;3;1;3;2;2;1;4;4;4;5;6;6;1930;1950;1;2;11;1;0.0;2;2;1;3;3;1;2;343.0;1;0.0;641.0;984.0;5;2;1;3;984;0;0;984;0.0;0.0;1;0;3;1;2;6;6;0;0;2;1930.0;1;1.0;308.0;3;3;0;0;0;164;0;0;0;0;0;3;2006
2802;50;3;82.0;12375;1;0;3;1;3;0;2;6;2;4;4;2;5;5;1951;1951;1;2;8;3;41.0;2;1;2;3;3;1;4;329.0;1;0.0;477.0;806.0;5;2;1;5;1081;341;0;1422;1.0;0.0;1;0;3;1;2;7;6;1;3;2;1951.0;1;1.0;288.0;3;3;2;0;0;0;0;0;0;0;2;6;2006
2803;90;3;120.0;11136;1;0;3;1;3;2;2;6;2;2;1;5;6;5;1964;1964;1;2;10;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1921.0;1921.0;5;2;1;5;1921;0;0;1921;0.0;0.0;2;0;4;2;2;8;6;0;0;2;1964.0;1;2.0;576.0;3;3;2;0;180;0;0;0;0;0;0;7;2006
2804;20;3;100.0;21370;1;0;3;1;3;1;2;6;4;4;4;5;5;5;1950;1950;1;2;5;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;4;1640;0;0;1640;0.0;0.0;1;0;3;1;2;7;3;1;4;5;1950.0;2;2.0;394.0;3;3;2;0;0;225;0;0;0;0;0;6;2006
2805;30;3;55.0;8250;1;0;3;1;3;0;2;4;4;4;4;5;5;7;1935;1950;1;2;5;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;0;5;1032;0;0;1032;0.0;0.0;1;0;2;1;2;6;6;1;3;2;1939.0;1;1.0;260.0;3;3;2;0;0;121;0;0;0;0;0;6;2006
2806;30;3;50.0;5220;1;0;2;1;3;0;2;8;4;4;4;5;5;3;1936;1950;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;830.0;830.0;5;3;1;5;879;0;0;879;0.0;0.0;1;0;2;1;2;4;6;0;0;2;1936.0;1;1.0;180.0;3;3;1;0;108;0;0;0;0;0;0;1;2006
2807;20;3;50.0;5500;1;0;3;1;3;0;2;8;4;4;4;5;7;5;2004;2004;5;2;11;1;0.0;2;2;5;4;4;2;6;510.0;2;373.0;190.0;1073.0;5;4;1;5;1073;0;0;1073;1.0;0.0;2;0;2;1;2;4;6;0;0;2;2004.0;1;1.0;246.0;3;3;2;0;120;0;0;0;0;0;0;5;2006
2808;20;3;0.0;11327;1;0;2;1;3;0;2;6;4;4;4;5;5;6;1967;1967;4;2;8;2;305.0;2;2;2;3;3;3;5;779.0;1;0.0;285.0;1064.0;5;2;1;5;1064;0;0;1064;0.0;1.0;1;0;3;1;2;6;6;1;3;5;1967.0;1;2.0;528.0;3;3;2;314;48;0;0;0;0;0;0;6;2006
2809;80;3;80.0;10366;1;0;2;1;3;2;2;6;4;4;4;4;6;7;1964;1964;1;2;8;1;0.0;2;3;2;3;3;3;6;456.0;1;0.0;456.0;912.0;5;2;1;5;934;0;0;934;0.0;1.0;1;0;2;1;2;4;6;0;0;5;1964.0;1;1.0;336.0;3;3;2;77;0;0;0;0;0;0;4;7;2006
2810;20;3;75.0;9000;1;0;3;1;3;2;2;6;4;4;4;5;5;6;1966;1966;1;2;9;1;0.0;2;2;2;3;3;1;5;773.0;1;0.0;286.0;1059.0;5;3;1;5;1059;0;0;1059;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1966.0;3;1.0;286.0;3;3;2;0;88;0;0;0;0;0;2;6;2006
2811;20;3;0.0;9535;1;0;2;1;3;0;2;6;4;4;4;5;5;5;1967;1967;1;2;8;2;450.0;2;2;2;3;3;1;4;194.0;2;982.0;0.0;1176.0;5;2;1;5;1458;0;0;1458;1.0;0.0;1;1;3;1;2;7;6;1;3;5;1967.0;1;2.0;512.0;3;3;2;284;0;0;0;0;0;0;3;7;2006
2812;80;3;0.0;7176;1;0;2;1;3;4;2;6;4;4;4;4;6;6;1978;1978;1;2;8;2;200.0;2;2;2;3;4;4;6;794.0;1;0.0;166.0;960.0;5;1;1;5;1040;0;0;1040;1.0;0.0;1;0;3;1;2;6;6;1;2;2;1979.0;1;2.0;616.0;3;3;2;131;0;0;0;180;0;0;4;7;2006
2813;90;3;0.0;9662;1;0;2;1;3;0;2;6;4;4;1;5;5;4;1977;1977;1;2;9;1;0.0;2;2;2;4;3;1;1;0.0;1;0.0;1967.0;1967.0;5;2;1;5;1967;0;0;1967;0.0;0.0;2;0;6;2;2;10;6;0;0;5;1977.0;3;2.0;580.0;3;3;2;170;0;0;0;0;0;0;0;8;2006
2814;90;3;75.0;8235;1;0;3;1;3;0;2;6;4;4;1;5;5;4;1977;1977;1;2;9;2;99.0;2;2;2;3;3;1;3;483.0;1;0.0;1466.0;1949.0;5;2;1;5;1949;0;0;1949;0.0;0.0;2;0;6;2;2;10;6;0;0;5;1977.0;2;2.0;586.0;3;3;2;32;0;0;0;0;0;0;0;5;2006
2815;30;3;0.0;17529;1;0;3;1;3;0;2;6;4;4;4;5;5;5;1924;1950;1;2;10;3;65.0;2;2;1;3;3;1;1;0.0;1;0.0;872.0;872.0;5;1;0;3;872;0;0;872;0.0;0.0;1;0;2;1;1;5;5;1;4;2;1924.0;1;1.0;322.0;2;2;0;0;0;116;0;0;0;0;0;4;2006
2816;20;3;0.0;20355;1;0;3;2;3;0;1;18;4;4;4;5;7;6;1967;1967;1;4;9;2;123.0;2;2;2;4;3;3;3;810.0;5;826.0;229.0;1865.0;5;2;1;5;1830;0;0;1830;1.0;0.0;1;0;2;1;2;6;6;2;4;5;1967.0;1;2.0;521.0;3;3;2;0;115;168;0;0;0;0;0;6;2006
2817;20;3;87.0;13050;1;0;3;2;3;0;1;18;4;4;4;5;5;6;1963;1963;3;4;6;1;0.0;2;2;2;4;3;3;3;104.0;5;850.0;46.0;1000.0;5;4;1;5;1000;0;0;1000;1.0;0.0;1;0;1;1;2;4;6;2;3;5;1993.0;1;2.0;575.0;3;3;2;238;0;148;0;0;0;0;0;4;2006
2818;85;3;72.0;10820;1;0;3;1;3;2;2;6;2;4;4;1;5;7;1971;1972;1;2;8;2;153.0;2;2;5;4;3;3;6;535.0;3;159.0;88.0;782.0;5;4;1;5;810;0;0;810;1.0;0.0;1;0;2;1;2;4;6;0;0;2;1973.0;1;2.0;576.0;3;3;2;0;0;0;0;0;0;0;3;6;2006
2819;150;3;0.0;1700;1;0;3;3;3;0;2;18;4;4;2;2;7;5;1980;1981;1;2;11;1;0.0;3;2;5;4;3;2;6;397.0;1;0.0;33.0;430.0;5;2;1;5;880;680;140;1700;1.0;0.0;2;1;2;1;3;7;6;0;0;4;1980.0;3;1.0;450.0;4;3;2;188;36;0;0;200;0;0;0;4;2006
2820;20;3;75.0;9375;1;0;3;1;3;2;2;4;4;4;4;5;4;5;1954;1954;1;2;4;1;0.0;2;3;2;3;3;1;3;799.0;1;0.0;168.0;967.0;5;4;1;5;1350;0;0;1350;0.0;0.0;1;1;3;1;2;6;6;1;4;5;1954.0;2;2.0;504.0;3;3;2;237;0;0;0;0;0;0;0;6;2006
2821;50;3;62.0;6488;1;0;3;1;3;0;2;4;4;4;4;2;5;5;1942;1950;1;2;10;1;0.0;2;2;1;3;3;1;2;230.0;1;0.0;569.0;799.0;5;4;0;4;799;351;0;1150;0.0;0.0;1;0;3;1;2;6;5;2;3;6;1942.0;1;1.0;215.0;3;3;2;264;0;0;0;0;0;0;0;3;2006
2822;70;3;114.0;19950;1;0;3;1;3;2;2;4;4;4;4;6;6;7;1928;1950;1;2;6;1;0.0;2;2;5;3;3;1;1;0.0;1;0.0;672.0;672.0;5;4;1;5;1337;672;0;2009;0.0;0.0;2;0;4;1;2;8;6;2;4;3;1928.0;1;3.0;795.0;3;3;1;0;42;0;0;180;0;0;0;12;2006
2823;75;3;60.0;19800;1;0;3;1;3;0;2;4;4;4;4;3;6;8;1935;1990;1;2;10;1;0.0;2;2;1;3;3;1;3;425.0;1;0.0;1411.0;1836.0;5;3;1;5;1836;1836;0;3672;0.0;0.0;3;1;5;1;3;7;6;2;4;2;1993.0;1;2.0;836.0;3;3;2;684;80;32;0;0;0;0;0;12;2006
2824;80;3;78.0;11679;1;0;2;1;3;0;2;4;4;4;4;4;5;5;1962;1962;1;2;9;3;96.0;2;2;2;3;3;4;5;612.0;3;1164.0;0.0;1776.0;5;4;1;5;1560;0;0;1560;0.0;1.0;2;0;3;1;2;6;2;1;2;5;1962.0;3;2.0;528.0;3;3;2;453;253;144;0;0;0;0;3;5;2006
2825;20;3;80.0;12048;1;0;3;1;3;0;2;4;4;4;4;5;5;6;1952;2002;1;2;5;2;232.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;3;1;5;1488;0;0;1488;0.0;0.0;1;0;3;1;2;7;6;1;5;5;2002.0;2;2.0;569.0;3;3;2;0;189;36;0;348;0;0;0;4;2006
2826;20;3;70.0;10519;1;0;3;1;3;0;2;4;4;4;4;5;5;8;1955;1999;4;2;4;3;164.0;2;2;2;3;3;2;1;0.0;1;0.0;1057.0;1057.0;5;3;1;5;1057;0;0;1057;0.0;1.0;1;0;3;1;3;6;6;0;0;5;1955.0;1;1.0;288.0;3;3;2;0;0;0;0;0;0;0;0;3;2006
2827;50;3;75.0;9525;1;0;3;1;3;0;2;4;4;4;4;2;6;5;1953;1953;1;2;4;1;0.0;2;2;2;3;3;1;2;468.0;1;0.0;532.0;1000.0;5;2;1;5;1068;541;0;1609;0.0;0.0;1;1;5;1;2;7;6;0;0;5;1953.0;1;1.0;305.0;2;3;2;0;0;0;0;0;0;0;0;7;2006
2828;60;3;88.0;12128;1;0;2;0;3;0;2;12;4;4;4;6;6;4;1989;1989;1;2;8;2;232.0;3;2;2;4;3;1;5;549.0;1;0.0;319.0;868.0;5;4;1;5;1313;1246;0;2559;0.0;0.0;2;1;4;1;4;9;6;1;3;5;1989.0;2;2.0;506.0;3;3;2;0;245;0;0;168;0;0;3;11;2006
2829;90;3;73.0;9069;1;0;3;1;3;0;2;12;4;4;1;1;6;8;1993;1993;1;2;8;1;0.0;3;3;5;4;3;3;2;261.0;6;1083.0;0.0;1344.0;5;3;1;5;1440;0;0;1440;2.0;0.0;2;0;2;2;3;8;6;0;0;5;1993.0;1;4.0;920.0;3;3;2;288;0;0;0;0;0;0;0;4;2006
2830;60;3;133.0;11003;1;0;1;1;3;0;2;16;4;4;4;6;7;5;2005;2006;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1308.0;1308.0;5;4;1;5;1308;568;0;1876;0.0;0.0;2;1;3;1;3;7;6;0;0;6;2005.0;2;3.0;848.0;3;3;2;0;40;0;0;0;0;0;0;7;2006
2831;20;3;64.0;7488;1;0;2;1;3;0;2;16;4;4;4;5;7;5;2005;2005;1;2;11;1;0.0;3;2;5;4;3;3;6;393.0;1;0.0;815.0;1208.0;5;4;1;5;1208;0;0;1208;0.0;0.0;2;0;2;1;3;6;6;0;0;5;2005.0;2;2.0;632.0;3;3;2;105;58;0;0;0;0;0;0;2;2006
